Team,TotalPoints,Races,Members
IM2,128197,11922,28
TR1,105296,2231,4
X3,38889,1400,50
WL,34429,5169,42
ML,22178,1169,46
FASZ,19340,787,38
MATHNL,12938,583,13
4MATH,12773,609,43
CRAZZZ,12369,521,41
OT,9257,379,32
TOSONT,9042,447,38
LEGOLF,8993,353,48
PIGGY,8671,338,3
CC,8368,505,44
DM8TE,7946,269,34
SHIP,7828,330,42
NITR0,7402,703,49
SERVNT,7101,375,25
TMS,6713,2318,28
NFL,6345,262,18
DKC,5809,262,47
T2WIN,5805,324,43
PNKYPI,5749,195,48
J4UP,5582,310,19
WOLVEZ,5546,703,7
JSTW,5072,158,15
BEAST,4879,227,40
ETYPEC,4829,330,12
COBRAS,4432,192,14
ETH,4369,108,1
NFL881,3980,174,35
APLU5,3879,142,28
JLFU,3781,228,36
NFO,3569,122,6
TCLIP,3277,200,36
KINGH,3171,105,20
FUS3,3052,145,37
CC1,3036,121,8
R3M1X,3016,301,20
N8TH,2924,140,8
JDFU,2682,137,50
EVSC,2660,123,48
WINNR,2489,87,8
BAG,2449,132,11
BOB151,2348,109,15
WMDSM,2204,115,30
CONM,2193,105,42
81BAG,2171,121,46
JE4US,1832,78,44
NTPD1,1630,81,16
49ERSI,1473,72,21
12312B,1435,69,34
A3,1397,102,12
TIKTOK,1395,59,1
GRIFF,1345,55,10
LGCS,1290,60,7
RISE,1234,53,44
ZOOM,1164,48,8
WCV,1145,49,27
ALSLUG,896,52,38
SAVVEE,887,43,16
KINGS,852,41,49
GOAT,795,45,45
MATH,774,38,40
TRUST,750,39,48
MATT18,737,35,40
NMCH12,673,39,45
DRBZZZ,613,26,8
GOLD55,525,33,33
PUPBY,487,30,31
GHOSTS,468,25,4
HRX,433,24,36
SOCER5,364,21,40
DORYA,356,19,43
VZ,350,17,45
LGE,343,12,45
HGWRTS,340,14,15
GOATS,294,17,37
NMV,293,13,9
EASTER,280,16,47
CR7TW,275,15,21
ZWINNA,254,12,30
ZH,249,31,11
ABAMS,224,12,40
1LWS,221,13,21
WISD0M,167,6,10
W2V,164,9,41
GOLD,149,8,48
121,137,7,27
ERICK,133,8,27
TEDDY,97,5,45
AMATHB,69,6,31
HIM32,28,2,4
PRVBS,15,1,14
IM4,2,1,2
KOTGP,0,0,6
NMGS,0,0,11
SOW,0,0,4
MAHOU,0,0,8
A298,0,0,7
UBL,0,0,6
RTV,0,0,5
CCFRI,0,0,8
