Team,TotalPoints,Races,Members
TR1,212277,4504,3
IMT,194399,18536,44
X3,84674,3002,50
NMGDS,57940,2158,11
WL,52345,8975,49
TOSONT,33143,1654,40
SHIP,31574,1333,50
DVM,27970,1150,2
ML,27439,1564,46
4MATH,24798,1166,45
FASZ,24429,1074,38
OT,19392,699,36
DM8TE,17075,635,20
SERVNT,16673,898,50
CC,16530,998,47
CRAZZZ,14969,635,40
DKC,14769,628,50
LEGOLF,14065,550,47
GO10,13794,872,23
CF02,13619,538,24
PNKYPI,13411,438,48
PIGGY,11585,441,9
COBRAS,11565,566,22
LORD,10749,518,16
NITR0,10603,1069,44
T2WIN,10584,538,45
NFL881,9682,399,34
TMS,9174,2484,31
FUS3,8583,409,36
NFL,8251,357,15
BEAST,7360,338,40
J4UP,7297,401,20
GRIFF,6873,387,15
HGWRTS,6520,232,16
JDFU,6243,290,36
BAG,6145,323,13
JSTW,5732,179,16
A3,5664,322,16
WOLVEZ,5547,704,1
WINNR,5476,191,9
ETH,5231,126,1
TCLIP,5063,274,43
NFO,4852,177,6
KINGH,4703,184,21
JLFU,4544,268,32
N8TH,4431,200,6
BOB151,4297,211,16
CONM,4186,199,41
APLU5,3879,142,27
WCV,3634,145,26
JE4US,3368,153,42
R3M1X,3311,315,21
HIM32,3040,141,4
EVSC,2915,135,48
TEDDY,2664,156,47
LGCS,2455,104,6
MATH,2332,111,42
WMDSM,2204,115,30
PUPBY,2104,120,32
49ERSI,1893,94,21
DORYA,1849,111,43
TRUST,1808,90,47
NTPD1,1797,88,17
12312B,1753,86,34
RISE,1655,72,26
KINGS,1578,82,49
ZOOM,1565,70,5
404,1372,88,7
VZ,1291,64,45
ALSLUG,1266,69,38
ERICK,1106,49,27
GOAT,1101,65,43
DRBZZZ,1088,46,8
GHOSTS,1064,56,3
HRX,1008,48,35
MATT18,1002,46,39
SAVVEE,974,50,10
W2V,889,54,40
GOLD55,814,48,33
ZWINNA,778,36,26
NMCH12,752,43,44
AMATHB,708,47,31
GOATS,693,41,36
EASTER,636,36,48
LGE,558,25,45
WISD0M,543,30,10
SOCER5,531,30,40
ABAMS,474,26,40
ZH,469,77,13
NMV,326,15,7
GOLD,305,19,48
121,282,16,26
CR7TW,275,15,21
KOTGP,265,10,6
PRVBS,245,12,13
NMGS,77,3,11
A298,19,1,7
MAHOU,19,1,7
IM4,5,2,2
UBL,0,0,6
SOW,0,0,4
81BAG,0,0,3
CCFRI,0,0,8
